Date,mean_sim_m
2013-12-17,14.630533711397375
2013-12-18,14.56756855383122
2013-12-19,13.985458480781048
2013-12-20,13.776037167892754
2013-12-23,13.6473909021049
2013-12-24,13.217829646800919
2013-12-26,12.682077143394272
2013-12-27,12.656614484081558
2013-12-30,12.721370292751615
2013-12-31,12.787626447294006
2014-01-02,12.872966469910443
2014-01-03,13.618328619430608
2014-01-06,13.684072176231574
2014-01-07,13.729089258977098
2014-01-08,13.713207107892256
2014-01-09,13.70856642154194
2014-01-10,13.561315699824414
2014-01-13,13.337061798568374
2014-01-14,13.436983409392136
2014-01-15,13.318018806340772
2014-01-16,13.20483443135609
2014-01-17,13.330093060231663
2014-01-21,13.298788658485421
2014-01-22,13.074322150830602
2014-01-23,13.025880128039251
2014-01-24,13.170449042330693
2014-01-27,14.346210402289815
2014-01-28,14.442916054738511
2014-01-29,14.357516952130666
2014-01-30,15.303714729130077
2014-01-31,15.660066949906216
2014-02-03,15.787483338274033
2014-02-04,16.531263745634597
2014-02-05,17.02898865176943
2014-02-06,17.30531262019579
2014-02-07,16.731482864434067
2014-02-10,15.978839189434458
2014-02-11,15.407101216558988
2014-02-12,14.777232803381278
2014-02-13,14.129494787603887
2014-02-14,13.967801042337967
2014-02-18,13.853622285165567
2014-02-19,13.541155712371417
2014-02-20,13.972527310130305
2014-02-21,13.909375744752287
2014-02-24,14.02826222265371
2014-02-25,13.923530470148695
2014-02-26,14.034075643897555
2014-02-27,14.112575476813344
2014-02-28,14.168745226438453
2014-03-03,14.111516015730675
2014-03-04,14.97624798632171
2014-03-05,14.702953881798317
2014-03-06,14.59509707526589
2014-03-07,14.71772586893832
2014-03-10,14.872494559817019
2014-03-11,14.599157161447126
2014-03-12,14.846215292291904
2014-03-13,14.869638081723817
2014-03-14,15.318281826540568
2014-03-17,15.660509604657241
2014-03-18,15.308187237124336
2014-03-19,15.033307039184155
2014-03-20,15.089100872679078
2014-03-21,14.788261196409033
2014-03-24,14.69718256883676
2014-03-25,14.825995848086869
2014-03-26,14.798320860385482
2014-03-27,14.824200369858103
2014-03-28,14.79966720985108
2014-03-31,14.623177863753849
2014-04-01,14.282627699601493
2014-04-02,14.525630997022857
2014-04-03,14.367564801963512
2014-04-04,14.275038064212236
2014-04-07,14.472725844689414
2014-04-08,14.748444026337278
2014-04-09,14.697211058979239
2014-04-10,14.544247912943783
2014-04-11,14.971717889005694
2014-04-14,15.236498689015333
2014-04-15,15.280304530059702
2014-04-16,15.396675156216967
2014-04-17,15.25004266065941
2014-04-21,14.96359595588718
2014-04-22,14.614183973088537
2014-04-23,14.310185354741526
2014-04-24,14.23390562133818
2014-04-25,14.23783793459978
2014-04-28,14.46551367210998
2014-04-29,14.271263676695852
2014-04-30,14.161019796682499
2014-05-01,14.076675802859228
2014-05-02,14.417014976694045
2014-05-05,14.438855158476215
2014-05-06,14.401534377245142
2014-05-07,14.706028968993932
2014-05-08,14.64238479968091
2014-05-09,14.498646231022594
2014-05-12,14.256504629911246
2014-05-13,14.020876732740852
2014-05-14,13.895973976065127
2014-05-15,13.917728559399865
2014-05-16,13.791833358973298
2014-05-19,13.685044262180389
2014-05-20,13.468922706048192
2014-05-21,13.464069051068442
2014-05-22,13.291739473151802
2014-05-23,13.178355864120642
2014-05-27,12.999013796166748
2014-05-28,12.734613429382179
2014-05-29,12.617710188398478
2014-05-30,12.489754619949725
2014-06-02,12.389156011756771
2014-06-03,13.123333131312883
2014-06-04,13.33319005129659
2014-06-05,13.405551678928052
2014-06-06,13.411790085025416
2014-06-09,13.08245099963501
2014-06-10,12.792095946370564
2014-06-11,12.467078638888232
2014-06-12,12.444701767642245
2014-06-13,12.814488385161708
2014-06-16,12.812585873303075
2014-06-17,12.87453809649214
2014-06-18,12.760876096856894
2014-06-19,12.322959998035202
2014-06-20,12.143301047809633
2014-06-23,12.116388292614895
2014-06-24,11.78653446761486
2014-06-25,12.06671429813913
2014-06-26,11.903226685950312
2014-06-27,11.884216166854129
2014-06-30,11.826845529124427
2014-07-01,11.768199549651019
2014-07-02,11.960761552182605
2014-07-03,11.856095604957291
2014-07-07,11.975656476994653
2014-07-08,12.1179025843507
2014-07-09,12.27614100280221
2014-07-10,12.00196782968489
2014-07-11,12.294524438653832
2014-07-14,12.259339239017455
2014-07-15,12.054092103999475
2014-07-16,12.118488070536667
2014-07-17,11.986594751072884
2014-07-18,12.415515578514375
2014-07-21,12.142424855663785
2014-07-22,12.41618496294772
2014-07-23,12.149464355640834
2014-07-24,12.360199399781502
2014-07-25,12.156683422720281
2014-07-28,12.511141372443015
2014-07-29,12.31427654863688
2014-07-30,12.507515198265635
2014-07-31,12.652924510404977
2014-08-01,13.525467612106228
2014-08-04,14.268093445755353
2014-08-05,14.200974173211893
2014-08-06,14.984913950410345
2014-08-07,15.396219337341142
2014-08-08,15.413656066233093
2014-08-11,15.081654950948923
2014-08-12,14.760734542058191
2014-08-13,14.542517897691816
2014-08-14,14.02977720829089
2014-08-15,13.430166815197493
2014-08-18,13.108562285883222
2014-08-19,12.81553061256652
2014-08-20,12.496806955204159
2014-08-21,12.551789347686254
2014-08-22,12.550975473684668
2014-08-25,12.510287574058392
2014-08-26,12.54382464375877
2014-08-27,12.546545095360909
2014-08-28,12.524067543063282
2014-08-29,12.639954317029881
2014-09-02,12.7551574454512
2014-09-03,13.341650590310751
2014-09-04,13.253076633314208
2014-09-05,13.445411715205307
2014-09-08,13.44057718487475
2014-09-09,13.466451128669563
2014-09-10,13.316680604589969
2014-09-11,13.452505475662418
2014-09-12,13.483514247499535
2014-09-15,13.729539973368848
2014-09-16,13.937460980536931
2014-09-17,13.74139234143602
2014-09-18,13.530442336533763
2014-09-19,13.374178236061082
2014-09-22,13.291521711026553
2014-09-23,13.444536547343523
2014-09-24,13.870669049981593
2014-09-25,13.610874774243207
2014-09-26,14.539620319393928
2014-09-29,14.40941629199869
2014-09-30,14.871091136735595
2014-10-01,14.967475678706908
2014-10-02,15.701311780029727
2014-10-03,15.54490369468181
2014-10-06,15.243119420916154
2014-10-07,15.22629243467627
2014-10-08,15.753206490952751
2014-10-09,14.913604840739202
2014-10-10,15.508325480062215
2014-10-13,16.73259808414169
2014-10-14,18.317387247894835
2014-10-15,17.869137762147094
2014-10-16,19.966116280913525
2014-10-17,19.937331628866723
2014-10-20,19.36371170919207
2014-10-21,18.172847543328402
2014-10-22,17.60240967483509
2014-10-23,16.912331219016867
2014-10-24,16.22738531238785
2014-10-27,15.75533283149814
2014-10-28,15.790089662626897
2014-10-29,15.488285064972711
2014-10-30,15.171911180680313
2014-10-31,15.06094775037601
2014-11-03,14.814202861145947
2014-11-04,14.905363854175569
2014-11-05,15.112590872034879
2014-11-06,14.844628087510515
2014-11-07,14.632229897786088
2014-11-10,14.667642250170719
2014-11-11,14.255402586879839
2014-11-12,13.969024236063003
2014-11-13,14.07661973516532
2014-11-14,14.212487133843618
2014-11-17,14.080927881794869
2014-11-18,14.25973601762351
2014-11-19,14.31253899301789
2014-11-20,14.438281544649405
2014-11-21,14.219586993614222
2014-11-24,14.105397700161658
2014-11-25,13.800638845511818
2014-11-26,13.630206017012195
2014-11-28,13.322839582979004
2014-12-01,13.574325157269156
2014-12-02,14.643902917108496
2014-12-03,14.411573887991693
2014-12-04,14.579499746167972
2014-12-05,14.74259446842982
2014-12-08,14.722175691657773
2014-12-09,14.662594663192962
2014-12-10,14.882214025566661
2014-12-11,15.876231939401015
2014-12-12,16.879948833497778
2014-12-15,17.452062070284846
2014-12-16,17.52906154233726
2014-12-17,18.6593127190378
2014-12-18,17.39103539292342
2014-12-19,16.82403228040992
2014-12-22,16.173407642740717
2014-12-23,15.896377851716693
2014-12-24,14.858881584435299
2014-12-26,15.137464932391731
2014-12-29,14.83450882968188
2014-12-30,14.908098239768066
2014-12-31,15.061106336996094
2015-01-02,16.14704629364531
2015-01-05,16.456467789392086
2015-01-06,17.283212779263494
2015-01-07,17.943194921292807
2015-01-08,17.783969467088106
2015-01-09,17.17476992213536
2015-01-12,17.626496188542127
2015-01-13,17.718443828666484
2015-01-14,17.75971343949118
2015-01-15,18.11862024518653
2015-01-16,19.080986591579663
2015-01-20,18.861361851844606
2015-01-21,18.861655951800252
2015-01-22,18.28774421199513
2015-01-23,17.724830941699903
2015-01-26,17.223513223665694
2015-01-27,16.70925997334039
2015-01-28,16.423012132230557
2015-01-29,18.00954940261712
2015-01-30,17.733171512560318
2015-02-02,18.91048254506561
2015-02-03,18.73537965593285
2015-02-04,18.49167479180499
2015-02-05,18.35027238705001
2015-02-06,18.269210558933263
2015-02-09,17.926788288299957
2015-02-10,18.344852921963025
2015-02-11,18.115423495648173
2015-02-12,17.88351043959853
2015-02-13,17.533647000404766
2015-02-17,17.315238626305554
2015-02-18,16.974974699040473
2015-02-19,16.783846074312798
2015-02-20,16.530303897677047
2015-02-23,16.169636548907967
2015-02-24,16.100083286757346
2015-02-25,15.410708413283801
2015-02-26,15.373632429652336
2015-02-27,15.036112263422567
2015-03-02,14.964085806111026
2015-03-03,15.243788407455712
2015-03-04,15.815413162706125
2015-03-05,15.88498793926394
2015-03-06,15.931822018938465
2015-03-09,16.517378241393065
2015-03-10,16.46425570401516
2015-03-11,16.76944463433196
2015-03-12,16.96372248084051
2015-03-13,16.65230100920731
2015-03-16,16.709947718059187
2015-03-17,16.60304768703281
2015-03-18,16.261826401899576
2015-03-19,15.737583973007544
2015-03-20,15.73757225315854
2015-03-23,15.334044308422419
2015-03-24,15.049693307288814
2015-03-25,14.858647113991562
2015-03-26,15.271334170216159
2015-03-27,15.194828582739657
2015-03-30,15.190401142332155
2015-03-31,14.879580415927574
2015-04-01,15.328401378842802
2015-04-02,15.877871916947194
2015-04-06,15.905145633742054
2015-04-07,15.973948229143403
2015-04-08,16.15190835682587
2015-04-09,16.086663999266477
2015-04-10,15.313021417170312
2015-04-13,14.906834199685472
2015-04-14,14.973655430720962
2015-04-15,14.626187082208645
2015-04-16,14.340539149245423
2015-04-17,14.24117937982464
2015-04-20,14.56232063778709
2015-04-21,14.204271387285791
2015-04-22,14.104284685153237
2015-04-23,14.034082842094865
2015-04-24,13.9700164751137
2015-04-27,13.6532001404894
2015-04-28,13.908152998729186
2015-04-29,13.674524928327468
2015-04-30,13.861875927667331
2015-05-01,14.249503558731751
2015-05-04,14.637377621534542
2015-05-05,14.605125206828628
2015-05-06,15.234397217086398
2015-05-07,15.42556312402973
2015-05-08,15.422519749610348
2015-05-11,15.031984666633912
2015-05-12,15.377727876926429
2015-05-13,15.128505826185778
2015-05-14,14.93721152342238
2015-05-15,14.676407546703091
2015-05-18,14.698203787179432
2015-05-19,14.207536591902581
2015-05-20,14.125466033788452
2015-05-21,13.949391431756087
2015-05-22,13.589665539292035
2015-05-26,13.470830392517785
2015-05-27,13.742330555914338
2015-05-28,13.562870263916421
2015-05-29,13.490952733930063
2015-06-01,13.603813492348348
2015-06-02,14.269100480990781
2015-06-03,14.42642235723647
2015-06-04,14.459065905231387
2015-06-05,14.911703979159647
2015-06-08,15.043618352135377
2015-06-09,15.008340327916791
2015-06-10,14.971438511205696
2015-06-11,14.750055983621062
2015-06-12,14.418471339681368
2015-06-15,14.385000518327246
2015-06-16,14.57794177632042
2015-06-17,14.482876893345463
2015-06-18,14.53134863930294
2015-06-19,14.362314576950538
2015-06-22,14.476638796203847
2015-06-23,13.883413445906847
2015-06-24,13.51592435546227
2015-06-25,13.521847369316216
2015-06-26,13.5960627615628
2015-06-29,13.410160737390866
2015-06-30,15.350562413264006
2015-07-01,15.640572535741804
2015-07-02,15.260987685443574
2015-07-06,16.000353114738033
2015-07-07,16.55945711571253
2015-07-08,15.66557998583435
2015-07-09,16.430754212083286
2015-07-10,17.112178668410262
2015-07-13,16.36580800680048
2015-07-14,15.547359181821857
2015-07-15,15.509009021675684
2015-07-16,14.754790943218136
2015-07-17,13.786800867475264
2015-07-20,13.594247436956818
2015-07-21,13.501916222507939
2015-07-22,13.328988259064445
2015-07-23,13.127196008857446
2015-07-24,13.259340020901197
2015-07-27,13.577775879027552
2015-07-28,14.162310552085348
2015-07-29,13.685600185682274
2015-07-30,13.587320397177736
2015-07-31,13.418155080908742
2015-08-03,13.2171899213525
2015-08-04,13.433968821171192
2015-08-05,13.80046479107734
2015-08-06,14.05778422170783
2015-08-07,14.351021684279965
2015-08-10,14.374292882195174
2015-08-11,14.03800900007354
2015-08-12,14.29612922226319
2015-08-13,14.274408405229991
2015-08-14,14.097120870055285
2015-08-17,14.071120307427678
2015-08-18,14.207877822892888
2015-08-19,14.167423872918242
2015-08-20,14.380712952371171
2015-08-21,15.432181843840322
2015-08-24,17.027013088830316
2015-08-25,18.4567043728857
2015-08-26,18.625077965666637
2015-08-27,21.876864585180833
2015-08-28,23.436298427009813
2015-08-31,23.81804290095868
2015-09-01,23.873587098443338
2015-09-02,23.60781941987259
2015-09-03,23.06021583317424
2015-09-04,22.926225857119135
2015-09-08,23.90290073714492
2015-09-09,22.258308208780164
2015-09-10,22.402869373888574
2015-09-11,22.283933319246387
2015-09-14,21.974420936198495
2015-09-15,21.307186404113697
2015-09-16,20.362183188157196
2015-09-17,19.181472293057542
2015-09-18,19.15865133623439
2015-09-21,19.45719925171545
2015-09-22,18.281148788169737
2015-09-23,19.790344705356425
2015-09-24,19.974400399031918
2015-09-25,20.26897132493879
2015-09-28,20.365329109945765
2015-09-29,22.04006300145146
2015-09-30,21.71654985498015
2015-10-01,21.818843734926844
2015-10-02,20.983719531438574
2015-10-05,20.438173349695802
2015-10-06,19.35224549523992
2015-10-07,18.748149598924826
2015-10-08,18.026599363921775
2015-10-09,17.550717043118585
2015-10-12,17.36232712749179
2015-10-13,16.823560777864245
2015-10-14,17.039061489695055
2015-10-15,17.214144540639193
2015-10-16,16.453033140736235
2015-10-19,16.23164397980213
2015-10-20,15.880642042370974
2015-10-21,15.767290372254736
2015-10-22,16.123340332364165
2015-10-23,15.3827633220241
2015-10-26,15.58536859259244
2015-10-27,16.002174511461522
2015-10-28,15.617420088162913
2015-10-29,14.906682919243012
2015-10-30,15.278238418487788
2015-11-02,15.363863963561139
2015-11-03,15.308942913021237
2015-11-04,15.50206971705961
2015-11-05,16.044064581950984
2015-11-06,15.86033795391119
2015-11-09,15.619892020677613
2015-11-10,16.10619506700771
2015-11-11,15.883310229506709
2015-11-12,15.975643456843738
2015-11-13,16.83999617100304
2015-11-16,17.82477957933086
2015-11-17,16.948356239867298
2015-11-18,17.424678409572586
2015-11-19,17.20604349991169
2015-11-20,17.017852069689866
2015-11-23,16.25459911890265
2015-11-24,16.32724025808798
2015-11-25,16.171619978221834
2015-11-27,15.928692735032854
2015-11-30,15.96422542969082
2015-12-01,15.865843033206202
2015-12-02,15.936719280198297
2015-12-03,16.079006403718065
2015-12-04,16.850460039906373
2015-12-07,16.251426154684943
2015-12-08,16.523367127080007
2015-12-09,16.98023133121777
2015-12-10,17.39703254172981
2015-12-11,17.27867094961102
2015-12-14,19.417470085852294
2015-12-15,19.12283494075069
2015-12-16,18.415058703946404
2015-12-17,17.982446963969167
2015-12-18,18.354680834421075
2015-12-21,18.20117138302693
2015-12-22,17.523197520908518
2015-12-23,17.223770852414408
2015-12-24,17.33590724050092
2015-12-28,17.11584370232306
2015-12-29,16.477399167592022
2015-12-30,16.332834855845913
2015-12-31,16.907290281704924
2016-01-04,17.075873676483464
2016-01-05,17.622534471987017
2016-01-06,17.752162899919895
2016-01-07,18.34739855087835
2016-01-08,19.625035045718583
2016-01-11,20.66418898823963
2016-01-12,20.296473215906556
2016-01-13,20.288700842731707
2016-01-14,21.558427641203792
2016-01-15,20.941602104019257
2016-01-19,21.848071356165626
2016-01-20,22.126169492334046
2016-01-21,23.051117820270953
2016-01-22,23.044459118041974
2016-01-25,22.34040885317498
2016-01-26,22.475169155490832
2016-01-27,21.929285417939795
2016-01-28,22.049840232834065
2016-01-29,21.502067484708892
2016-02-01,21.125950126498285
2016-02-02,20.354888055389658
2016-02-03,20.8793578666978
2016-02-04,20.399221060073778
2016-02-05,20.460535837509628
2016-02-08,21.14499286139002
2016-02-09,21.941746662499035
2016-02-10,22.168549368100265
2016-02-11,22.734516902824723
2016-02-12,23.6694986389572
2016-02-16,23.542835228582234
2016-02-17,22.867349939982635
2016-02-18,22.27440757887772
2016-02-19,21.910274209476615
2016-02-22,21.19042730248409
2016-02-23,20.19764545039397
2016-02-24,20.526107429550095
2016-02-25,20.317122590420105
2016-02-26,19.694065859871458
2016-02-29,19.910031243523864
2016-03-01,20.361277063974132
2016-03-02,19.33241285808163
2016-03-03,19.252112897131028
2016-03-04,18.821870240807133
2016-03-07,18.69536059215018
2016-03-08,18.307233808103017
2016-03-09,18.886184279586125
2016-03-10,18.69920177320045
2016-03-11,18.84303889363999
2016-03-14,18.337384517941064
2016-03-15,18.06572452115892
2016-03-16,17.754024504879634
2016-03-17,17.29720683235416
2016-03-18,16.86248116963613
2016-03-21,16.721548032100294
2016-03-22,16.26625437492651
2016-03-23,15.867384062852778
2016-03-24,16.242008417220486
2016-03-28,16.081359130285076
2016-03-29,16.020595911543555
2016-03-30,15.608536011577748
2016-03-31,15.348508464118698
2016-04-01,14.99464960632739
2016-04-04,15.45361508540309
2016-04-05,15.80403300361332
2016-04-06,16.524207262366783
2016-04-07,16.382919688666963
2016-04-08,17.558721342975037
2016-04-11,17.28369386656791
2016-04-12,17.61481433350388
2016-04-13,17.149969881866394
2016-04-14,16.997741573886437
2016-04-15,16.53894533036933
2016-04-18,16.23782873994691
2016-04-19,15.434661695118951
2016-04-20,15.351174019592726
2016-04-21,15.309989724141165
2016-04-22,15.422290362927376
2016-04-25,15.01555751495056
2016-04-26,15.248677131459168
2016-04-27,15.078104527829469
2016-04-28,14.780583118631897
2016-04-29,14.93465014696362
2016-05-02,15.386663480440564
2016-05-03,16.15100986478273
2016-05-04,16.931248309951197
2016-05-05,17.563920812057162
2016-05-06,17.697839413727554
2016-05-09,17.579713612406906
2016-05-10,17.26824358309107
2016-05-11,16.649266688025516
2016-05-12,16.603214113631303
2016-05-13,16.26582408042927
2016-05-16,16.661681509605128
2016-05-17,16.350233609449283
2016-05-18,16.802347945773516
2016-05-19,16.69439167281166
2016-05-20,16.79539126628216
2016-05-23,16.436788509584645
2016-05-24,16.550479187500315
2016-05-25,15.878688086241864
2016-05-26,15.519959180854672
2016-05-27,14.988053285810215
2016-05-31,14.716754750976083
2016-06-01,14.27758794343913
2016-06-02,15.546437523569992
2016-06-03,15.572756390153717
2016-06-06,15.784936595879019
2016-06-07,15.970921893888445
2016-06-08,16.18160587498861
2016-06-09,15.737083981406784
2016-06-10,15.84776828641941
2016-06-13,16.52352214116201
2016-06-14,18.36347912991
2016-06-15,18.658728827077873
2016-06-16,19.079139133035692
2016-06-17,19.25299979881808
2016-06-20,19.348296541633015
2016-06-21,18.050750387622163
2016-06-22,17.769251988683504
2016-06-23,17.808118680836987
2016-06-24,16.58868321295471
2016-06-27,20.414048792517093
2016-06-28,21.452805965415234
2016-06-29,18.822208797667418
2016-06-30,17.6681607843292
2016-07-01,17.8187221918877
2016-07-05,17.021466658627386
2016-07-06,16.129513446879805
2016-07-07,16.4046997336158
2016-07-08,16.63544210843482
2016-07-11,16.319465310506214
2016-07-12,15.877312650584159
2016-07-13,15.463562815547633
2016-07-14,15.242211970924107
2016-07-15,15.012267884955026
2016-07-18,15.109712874642872
2016-07-19,14.799627085241926
2016-07-20,14.776966176484365
2016-07-21,14.576301950013981
2016-07-22,14.65421007066874
2016-07-25,14.360128708469333
2016-07-26,14.34069857835913
2016-07-27,14.277644456913237
2016-07-28,14.024599532627894
2016-07-29,13.623779042763891
2016-08-01,13.305994931635478
2016-08-02,14.4727315575698
2016-08-03,14.852710529659737
2016-08-04,15.00487029673279
2016-08-05,15.030432353178037
2016-08-08,15.058848225774272
2016-08-09,14.439794468161141
2016-08-10,14.076575251223842
2016-08-11,14.057174051910431
2016-08-12,13.950700136312182
2016-08-15,13.911223153729699
2016-08-16,13.859797282616949
2016-08-17,14.23830940278191
2016-08-18,13.886333870405617
2016-08-19,13.744465944906553
2016-08-22,13.69913390583847
2016-08-23,13.762500384368641
2016-08-24,13.614656877782243
2016-08-25,13.866922398024087
2016-08-26,13.933424434110318
2016-08-29,14.03668569053692
2016-08-30,13.900761663548622
2016-08-31,13.71979093365368
2016-09-01,13.634849722530147
2016-09-02,14.829712968133325
2016-09-06,14.799679473376028
2016-09-07,14.900036673479912
2016-09-08,15.073699238483739
2016-09-09,15.272421033175059
2016-09-12,15.892100790010224
2016-09-13,15.575702251581548
2016-09-14,16.576768478616714
2016-09-15,17.265993320162504
2016-09-16,17.300568858402713
2016-09-19,16.672851667765013
2016-09-20,16.668238761817175
2016-09-21,16.436406383869105
2016-09-22,15.484788917756891
2016-09-23,14.932714378631243
2016-09-26,14.806163517006949
2016-09-27,14.97258687492053
2016-09-28,14.421045062829256
2016-09-29,14.295514497259125
2016-09-30,14.720886401911368
2016-10-03,14.726001443170754
2016-10-04,15.132431537690955
2016-10-05,15.37524343046761
2016-10-06,15.580276583260627
2016-10-07,15.457366969419633
2016-10-10,15.655359995353262
2016-10-11,15.329367843802148
2016-10-12,15.680921100582442
2016-10-13,15.823317048352042
2016-10-14,16.097358534901918
2016-10-17,16.1028471206415
2016-10-18,16.16146683120203
2016-10-19,15.815447347140342
2016-10-20,15.469965916977376
2016-10-21,15.02692555619382
2016-10-24,14.758863835705172
2016-10-25,14.210182397685639
2016-10-26,14.247868535797046
2016-10-27,14.360813545171732
2016-10-28,14.592671694978936
2016-10-31,14.965162716088305
2016-11-01,15.601258258606606
2016-11-02,16.210175762237824
2016-11-03,16.66792160216913
2016-11-04,17.36754542195918
2016-11-07,17.562281562637946
2016-11-08,16.469352387491362
2016-11-09,16.272958991406615
2016-11-10,15.564938040087764
2016-11-11,15.246348564565944
2016-11-14,14.742597008559388
2016-11-15,14.945737610054724
2016-11-16,14.520180409182638
2016-11-17,14.707746513809743
2016-11-18,14.198487989883063
2016-11-21,14.106577091911543
2016-11-22,13.732849162918889
2016-11-23,13.66001215131803
2016-11-25,13.422248297726627
2016-11-28,13.3406278073852
2016-11-29,13.349489012951778
2016-11-30,13.34358521926188
2016-12-01,13.485942646478183
2016-12-02,14.805222319358812
2016-12-05,15.063679799879232
2016-12-06,14.781474754606231
2016-12-07,14.826803498654394
2016-12-08,15.035648451973273
2016-12-09,14.475292329584484
2016-12-12,14.076785129502248
2016-12-13,14.425416806171178
2016-12-14,14.390062971859146
2016-12-15,14.306465201023405
2016-12-16,14.160816569964322
2016-12-19,14.080972169196158
2016-12-20,13.812897089303483
2016-12-21,13.517061177405196
2016-12-22,13.246077968997406
2016-12-23,13.233664656209333
2016-12-27,13.179242825397337
2016-12-28,13.073744481348998
2016-12-29,13.440275714723805
2016-12-30,13.712846792179661
2017-01-03,13.776150473047613
2017-01-04,14.212612626964368
2017-01-05,14.142091124770289
2017-01-06,13.978940812943254
2017-01-09,13.94604133651968
2017-01-10,13.681095662567778
2017-01-11,13.507793161947461
2017-01-12,13.420658484954327
2017-01-13,13.397911949051744
2017-01-17,13.27951440027271
2017-01-18,13.22038353309003
2017-01-19,13.181265698280928
2017-01-20,13.264439349948255
2017-01-23,13.010003059025687
2017-01-24,12.827309798993435
2017-01-25,12.459497009346507
2017-01-26,12.17859824915822
2017-01-27,11.943840067970157
2017-01-30,11.718070053206164
2017-01-31,11.793221543728276
2017-02-01,11.860501085036187
2017-02-02,12.63627852067251
2017-02-03,12.931161826229584
2017-02-06,12.98104994981641
2017-02-07,13.091802304614612
2017-02-08,13.14136184595205
2017-02-09,13.007550357550299
2017-02-10,12.806958206583506
2017-02-13,12.646441152843819
2017-02-14,12.434536701809606
2017-02-15,11.962138168732624
2017-02-16,11.921077646098169
2017-02-17,11.911215792981967
2017-02-21,12.013460897588843
2017-02-22,12.099878980854015
2017-02-23,12.412262718687593
2017-02-24,12.451129445982422
2017-02-27,12.436143571072302
2017-02-28,12.371438858958848
2017-03-01,12.500136835985511
2017-03-02,13.438627637183375
2017-03-03,13.483570998734606
2017-03-06,13.623709179128854
2017-03-07,13.664977165437437
2017-03-08,13.820305750803273
2017-03-09,13.454943417940331
2017-03-10,13.379528254004368
2017-03-13,13.323849435166574
2017-03-14,13.067635085676656
2017-03-15,13.1621664317724
2017-03-16,12.918632131197839
2017-03-17,12.499701516957598
2017-03-20,12.440570518855003
2017-03-21,12.406418036483792
2017-03-22,12.595911440128544
2017-03-23,12.703401486406266
2017-03-24,13.07800581992633
2017-03-27,12.918562968852203
2017-03-28,12.932576318228168
2017-03-29,12.57921445408778
2017-03-30,12.36843201478778
2017-03-31,12.06523919259882
2017-04-03,12.161956154310033
2017-04-04,12.330978548833064
2017-04-05,12.393853295707348
2017-04-06,12.7844254950841
2017-04-07,12.703751329638802
2017-04-10,12.877517615906685
2017-04-11,13.086211732236402
2017-04-12,13.44639777454954
2017-04-13,13.596030039412947
2017-04-17,13.949951187284512
2017-04-18,13.708964540995373
2017-04-19,13.687210960356797
2017-04-20,13.637487204718104
2017-04-21,13.451319688574966
2017-04-24,13.260950091533173
2017-04-25,12.657653062888965
2017-04-26,12.320613316593736
2017-04-27,11.899481556001604
2017-04-28,11.530098729508284
2017-05-01,11.209032879020196
2017-05-02,11.603329410923132
2017-05-03,11.770130104606714
2017-05-04,11.943801562450309
2017-05-05,11.872618823748535
2017-05-08,11.921094234102044
2017-05-09,11.820026842581449
2017-05-10,11.705692013131227
2017-05-11,11.580898436230912
2017-05-12,11.687018270107378
2017-05-15,11.561900238318405
2017-05-16,11.448374930404531
2017-05-17,11.373350578619512
2017-05-18,12.588827646556036
2017-05-19,12.817856503326862
2017-05-22,12.286995049305716
2017-05-23,12.030118971245132
2017-05-24,12.084960632618024
2017-05-25,11.37816955716747
2017-05-26,11.104316850161727
2017-05-30,11.110817401449387
2017-05-31,11.078918472873298
2017-06-01,11.054810058298774
2017-06-02,11.37542385917644
2017-06-05,11.43012827430569
2017-06-06,11.594768639839657
2017-06-07,11.827591529147686
2017-06-08,11.947039565684747
2017-06-09,11.715005532935997
2017-06-12,11.835798625199507
2017-06-13,11.830945677246506
2017-06-14,11.518551542711947
2017-06-15,11.530643774275518
2017-06-16,11.544000419490473
2017-06-19,11.519490181561096
2017-06-20,11.356107408484982
2017-06-21,11.376445809391443
2017-06-22,11.40141837788655
2017-06-23,11.25619847673909
2017-06-26,11.131470291569338
2017-06-27,10.905256990838728
2017-06-28,11.143230027842696
2017-06-29,10.963513141725254
2017-06-30,11.09885849356501
2017-07-03,11.34239186349338
2017-07-05,11.747958372949615
2017-07-06,11.798296441656152
2017-07-07,12.313573548487353
2017-07-10,12.266261798483887
2017-07-11,12.19053381146182
2017-07-12,11.934908584820251
2017-07-13,11.86805373656817
2017-07-14,11.582866033465661
2017-07-17,11.465925657867945
2017-07-18,11.238616471682654
2017-07-19,11.061620312986953
2017-07-20,10.87405132153673
2017-07-21,10.777245272558416
2017-07-24,10.749105621319641
2017-07-25,10.595679323602278
2017-07-26,10.477301174974961
2017-07-27,10.453792088150589
2017-07-28,10.608028158772875
2017-07-31,10.55756752658648
2017-08-01,10.508821259887883
2017-08-02,11.152693106310053
2017-08-03,11.511392197403216
2017-08-04,11.571667794245862
2017-08-07,11.829538390453564
2017-08-08,11.963209911573797
2017-08-09,11.978848458985992
2017-08-10,12.126868671417773
2017-08-11,13.419019066852025
2017-08-14,13.630922290311888
2017-08-15,12.925826588669837
2017-08-16,12.963805428385719
2017-08-17,12.937245408527472
2017-08-18,13.28991024184547
2017-08-21,13.220139701961894
2017-08-22,13.328496497424446
2017-08-23,12.864113908024729
2017-08-24,13.115651606163592
2017-08-25,12.595220309666722
2017-08-28,12.122850389305304
2017-08-29,12.143878608275854
